Employee_ID,Attrition_rate
EID_5625,0.188842822
EID_6702,0.189515068
EID_24252,0.201956515
EID_12704,0.209590989
EID_1770,0.178809778
EID_10159,0.190549476
EID_3702,0.179198817
EID_2688,0.210302248
EID_19784,0.17556354
EID_3636,0.175237932
EID_14537,0.189072494
EID_4878,0.178072569
EID_10260,0.190306853
EID_5154,0.193819376
EID_21206,0.170647266
EID_15511,0.208949902
EID_8010,0.216133809
EID_6249,0.187268016
EID_7392,0.174244909
EID_18362,0.191800554
EID_14147,0.199353493
EID_24826,0.185994171
EID_10862,0.193701869
EID_3088,0.1766467
EID_2871,0.204653659
EID_22681,0.170818644
EID_3720,0.1907857
EID_21540,0.184881377
EID_3516,0.177390532
EID_10969,0.206584424
EID_11396,0.221446388
EID_11407,0.197615464
EID_19264,0.207862323
EID_12406,0.173315814
EID_19440,0.163560727
EID_22729,0.190995841
EID_21143,0.196117205
EID_19936,0.197526447
EID_13997,0.190750086
EID_15533,0.183238898
EID_22065,0.207930438
EID_6600,0.20938551
EID_15316,0.218432139
EID_10721,0.201253026
EID_20630,0.193013363
EID_17720,0.19844521
EID_7692,0.197789014
EID_25004,0.175527363
EID_1804,0.195900699
EID_25207,0.200372882
EID_7638,0.177261472
EID_8179,0.196965712
EID_23406,0.197781893
EID_19285,0.172718976
EID_15333,0.197744484
EID_9685,0.170027617
EID_15725,0.197935876
EID_8302,0.201773736
EID_10726,0.215061001
EID_6168,0.183313607
EID_16711,0.186371933
EID_24881,0.192123789
EID_15281,0.190220582
EID_17428,0.19353286
EID_2814,0.172200152
EID_8717,0.184678032
EID_4395,0.205884281
EID_22871,0.180898015
EID_22152,0.195514249
EID_23649,0.158407172
EID_24748,0.19107766
EID_25426,0.193421954
EID_13986,0.189642176
EID_19704,0.183304688
EID_15554,0.166567795
EID_23100,0.187655926
EID_25408,0.197380714
EID_15870,0.170781217
EID_4048,0.220062588
EID_12712,0.205981548
EID_1937,0.182115617
EID_14246,0.199192367
EID_2569,0.186614933
EID_6228,0.186607595
EID_21309,0.194070132
EID_16971,0.192817
EID_25273,0.16715766
EID_8968,0.178023609
EID_21475,0.195574321
EID_1982,0.183805464
EID_23627,0.176835716
EID_14209,0.174100091
EID_22365,0.197836767
EID_21031,0.181723995
EID_16883,0.220181981
EID_15734,0.171541244
EID_20840,0.170383238
EID_20792,0.189333578
EID_2652,0.196279984
EID_3079,0.169654844
EID_1425,0.166903681
EID_17271,0.170914621
EID_22724,0.203180747
EID_23964,0.206927762
EID_9333,0.178476006
EID_12374,0.19288235
EID_25107,0.201491625
EID_22869,0.190964911
EID_18753,0.180426387
EID_16805,0.198596618
EID_19994,0.186335134
EID_3004,0.168674458
EID_12616,0.190768727
EID_6090,0.193971992
EID_3303,0.199277186
EID_9435,0.185205332
EID_1838,0.185623848
EID_15681,0.193962918
EID_17496,0.202711772
EID_8456,0.168463819
EID_23174,0.161104342
EID_8285,0.181893171
EID_6547,0.178682923
EID_23648,0.166114153
EID_7958,0.185572614
EID_19299,0.185951953
EID_8699,0.176774917
EID_14528,0.214298743
EID_23167,0.195268683
EID_25289,0.193531812
EID_12802,0.188141788
EID_15986,0.203726776
EID_3609,0.18771302
EID_2045,0.167621497
EID_1788,0.211646561
EID_22630,0.204042215
EID_10542,0.202958227
EID_13101,0.171062722
EID_5159,0.188347473
EID_18490,0.175485415
EID_25693,0.16792322
EID_20514,0.173922752
EID_3713,0.183329612
EID_11193,0.204097437
EID_6052,0.180120306
EID_6986,0.199065132
EID_9104,0.177812629
EID_23058,0.20805495
EID_3156,0.186728602
EID_17660,0.195973212
EID_17514,0.21131269
EID_15370,0.184018298
EID_12207,0.192427694
EID_7351,0.195493768
EID_24727,0.20173007
EID_6356,0.176895765
EID_15421,0.195620238
EID_11772,0.202731472
EID_14071,0.202648367
EID_16359,0.183924126
EID_16919,0.198316996
EID_21496,0.192310339
EID_10564,0.192606754
EID_3773,0.178831602
EID_9484,0.213226566
EID_13601,0.171039033
EID_13843,0.209056149
EID_8774,0.201270236
EID_7542,0.199257271
EID_3388,0.209951801
EID_17949,0.191857513
EID_1815,0.155763668
EID_10479,0.170158612
EID_10722,0.192798952
EID_3427,0.197388706
EID_18205,0.196770973
EID_21650,0.184317163
EID_23124,0.182057235
EID_4294,0.175113895
EID_13366,0.181038671
EID_13957,0.190343272
EID_3578,0.194880618
EID_24105,0.189355027
EID_13186,0.194286519
EID_24214,0.192465955
EID_17251,0.201584362
EID_23225,0.176052246
EID_2152,0.187478235
EID_10625,0.210556444
EID_2044,0.17756288
EID_7201,0.204484036
EID_2405,0.212688417
EID_22716,0.201938119
EID_22728,0.205892957
EID_21251,0.199621155
EID_6915,0.201181899
EID_14744,0.204120362
EID_15814,0.178637924
EID_6659,0.172870918
EID_10991,0.186491487
EID_6500,0.17716897
EID_19121,0.17885029
EID_6278,0.204337407
EID_13236,0.182538577
EID_5382,0.179628659
EID_6871,0.185595256
EID_5012,0.165277373
EID_1268,0.20693593
EID_6588,0.176014565
EID_22163,0.186819402
EID_11121,0.202747
EID_22615,0.192657602
EID_7838,0.193768309
EID_3344,0.1760502
EID_25292,0.193847617
EID_10730,0.177974895
EID_10317,0.174057703
EID_13443,0.215439314
EID_10988,0.197957259
EID_23091,0.207175678
EID_1839,0.19168758
EID_13892,0.19491088
EID_1496,0.198966198
EID_15045,0.184309368
EID_3744,0.187782783
EID_13010,0.201303062
EID_9716,0.20646413
EID_2993,0.192678693
EID_23435,0.188642122
EID_8587,0.19371912
EID_22132,0.206109861
EID_21413,0.197273584
EID_11881,0.19593636
EID_19850,0.181176294
EID_18460,0.196657135
EID_17983,0.206365088
EID_14888,0.204693462
EID_14002,0.18141737
EID_13524,0.184123152
EID_4049,0.169692977
EID_6535,0.192762071
EID_10557,0.184974938
EID_1313,0.173314728
EID_12424,0.185351013
EID_8210,0.179735005
EID_22378,0.195670368
EID_19644,0.176489998
EID_8790,0.196067031
EID_5778,0.202955274
EID_23887,0.183323724
EID_16103,0.173300054
EID_20604,0.178986925
EID_17378,0.202828774
EID_5566,0.186193698
EID_24264,0.177862439
EID_7814,0.198815914
EID_1968,0.195639015
EID_10282,0.200108953
EID_13648,0.198659802
EID_22376,0.182802741
EID_3690,0.171226858
EID_17871,0.176724798
EID_19167,0.189487926
EID_5366,0.189654893
EID_16996,0.173383477
EID_1953,0.172504122
EID_8760,0.206718588
EID_20448,0.209917092
EID_15787,0.196806802
EID_18982,0.191111514
EID_4388,0.176166008
EID_22325,0.198599763
EID_10189,0.186521325
EID_21162,0.189748922
EID_1032,0.205094099
EID_12045,0.191067152
EID_18324,0.193834316
EID_15085,0.172206249
EID_21927,0.194593532
EID_13325,0.2000944
EID_17801,0.206984869
EID_7678,0.180718532
EID_17469,0.189682822
EID_14318,0.196954443
EID_16439,0.191137498
EID_2307,0.157636626
EID_20011,0.181323358
EID_19381,0.18217703
EID_14043,0.188451537
EID_14774,0.194068007
EID_22982,0.188311768
EID_19092,0.176869899
EID_13137,0.189225271
EID_5738,0.216461009
EID_19661,0.185114109
EID_22570,0.177959188
EID_16393,0.21452024
EID_4256,0.186331446
EID_17873,0.186202882
EID_13832,0.187115377
EID_17617,0.190806918
EID_3106,0.171418319
EID_6567,0.188162048
EID_4727,0.188793989
EID_14518,0.192883527
EID_1070,0.18692566
EID_19385,0.209244515
EID_20032,0.206406027
EID_11714,0.200260933
EID_23636,0.173657234
EID_1985,0.179443551
EID_5627,0.17934031
EID_15171,0.181025189
EID_8811,0.179810438
EID_2163,0.177560615
EID_8459,0.188862636
EID_18138,0.190305909
EID_17518,0.205144371
EID_17432,0.185469415
EID_25686,0.180857013
EID_2470,0.207873265
EID_16311,0.191865323
EID_6903,0.187178295
EID_11990,0.205865289
EID_23460,0.194365716
EID_25924,0.18115852
EID_13985,0.191938271
EID_5455,0.18512656
EID_13427,0.182845037
EID_24855,0.19104753
EID_15532,0.205702043
EID_8953,0.190027809
EID_22683,0.183549855
EID_22493,0.179907808
EID_1451,0.202799729
EID_20796,0.193259813
EID_17281,0.199406755
EID_7767,0.201362838
EID_20838,0.195758829
EID_17235,0.195611022
EID_21615,0.202275254
EID_6972,0.18643766
EID_13930,0.193518668
EID_4188,0.179622666
EID_11277,0.194663421
EID_18053,0.177793197
EID_11288,0.18930977
EID_1148,0.177632575
EID_19216,0.177273629
EID_7660,0.189221404
EID_22805,0.203584553
EID_11931,0.203557541
EID_16921,0.190752372
EID_4993,0.201403284
EID_18070,0.19333767
EID_15648,0.180619923
EID_11404,0.185931043
EID_14248,0.176661356
EID_15424,0.202106055
EID_8039,0.180797359
EID_7094,0.174400002
EID_13161,0.19635076
EID_9293,0.178786421
EID_4351,0.18309254
EID_17259,0.162301017
EID_2681,0.188073126
EID_22123,0.198428682
EID_8528,0.188240816
EID_11798,0.193382397
EID_20265,0.17974955
EID_21396,0.178196569
EID_12220,0.199392344
EID_25722,0.209472674
EID_21719,0.183539115
EID_3506,0.170129456
EID_2139,0.205357266
EID_6562,0.192475878
EID_4353,0.191001507
EID_24392,0.174621891
EID_11238,0.179349897
EID_20617,0.175516236
EID_21473,0.214369856
EID_16837,0.177452441
EID_1800,0.193721926
EID_25849,0.201717568
EID_9395,0.20645954
EID_2415,0.200794699
EID_9286,0.16393577
EID_5081,0.211756689
EID_22546,0.185733667
EID_11932,0.200958899
EID_16292,0.197247302
EID_17882,0.187175562
EID_20889,0.21002977
EID_10031,0.188835616
EID_21576,0.187222826
EID_8256,0.190246169
EID_2614,0.164153647
EID_2098,0.183618508
EID_10242,0.173540406
EID_21993,0.185238624
EID_22664,0.18805522
EID_1919,0.177543823
EID_11629,0.187156335
EID_6840,0.214057831
EID_25493,0.188470817
EID_14968,0.178571077
EID_25313,0.160195344
EID_8035,0.189114122
EID_8969,0.198470028
EID_15223,0.20091008
EID_6266,0.174075982
EID_8184,0.187269493
EID_19480,0.198493355
EID_19076,0.205907075
EID_16339,0.197229485
EID_7963,0.198587022
EID_17427,0.177820689
EID_12641,0.190341554
EID_4122,0.197632075
EID_23659,0.174372145
EID_13486,0.180797835
EID_18423,0.19337381
EID_2181,0.16092247
EID_25490,0.180581101
EID_9211,0.177343072
EID_5237,0.191945864
EID_2418,0.174792988
EID_17716,0.213773067
EID_13837,0.207273182
EID_2840,0.187903366
EID_13004,0.207522475
EID_14429,0.194945698
EID_18915,0.211487954
EID_22415,0.162867787
EID_4304,0.165076582
EID_10753,0.198256281
EID_22612,0.190641874
EID_1857,0.188778952
EID_3566,0.197786125
EID_8545,0.195934987
EID_21685,0.19029864
EID_9946,0.178370286
EID_20447,0.193470152
EID_3887,0.162892131
EID_8351,0.17643082
EID_23889,0.221270549
EID_8248,0.191770957
EID_16621,0.200074697
EID_25138,0.188201215
EID_10004,0.185759566
EID_5522,0.18044965
EID_23416,0.192106752
EID_14897,0.177715226
EID_10840,0.182979484
EID_21716,0.200220458
EID_18484,0.18438571
EID_7402,0.175027007
EID_24854,0.19388551
EID_1610,0.201596425
EID_17592,0.178167564
EID_22128,0.176792311
EID_17304,0.204967015
EID_1508,0.193658578
EID_20492,0.187797713
EID_2324,0.189161242
EID_17093,0.187487952
EID_23356,0.197593431
EID_17895,0.188938537
EID_8186,0.186691871
EID_19358,0.187819377
EID_6030,0.210256619
EID_17457,0.199900491
EID_14976,0.195494353
EID_8914,0.169416367
EID_5721,0.170136984
EID_11266,0.193239647
EID_17012,0.189044347
EID_7554,0.174976715
EID_3087,0.200790645
EID_19716,0.179569687
EID_21723,0.207552806
EID_13072,0.179657395
EID_9776,0.192447931
EID_25927,0.218171889
EID_5593,0.204207553
EID_13954,0.191226295
EID_16034,0.1767626
EID_1719,0.206273712
EID_23054,0.191208097
EID_15591,0.173532044
EID_5178,0.186922964
EID_24346,0.207401209
EID_21264,0.201522901
EID_3292,0.193592213
EID_14975,0.183280395
EID_9165,0.155777494
EID_23369,0.159979719
EID_18767,0.197885312
EID_10153,0.18169674
EID_2542,0.176930574
EID_23826,0.210414738
EID_20391,0.203681502
EID_8633,0.194031135
EID_5875,0.188662842
EID_12699,0.188195622
EID_12982,0.201354128
EID_16392,0.178939363
EID_8185,0.18918438
EID_15462,0.195583397
EID_4853,0.208555676
EID_17622,0.168180854
EID_23074,0.215415322
EID_6390,0.197582002
EID_24539,0.184987589
EID_12963,0.172606799
EID_8649,0.192335582
EID_11810,0.191633637
EID_3598,0.179349845
EID_13511,0.196836221
EID_16014,0.191696866
EID_24791,0.19861343
EID_3417,0.17907243
EID_24668,0.177625871
EID_4508,0.17681939
EID_25150,0.189236324
EID_25934,0.177197391
EID_6308,0.160573992
EID_10508,0.192941514
EID_18724,0.183822634
EID_10536,0.192685382
EID_18738,0.178426231
EID_15949,0.168398923
EID_20722,0.186566311
EID_14963,0.196733932
EID_6682,0.175006047
EID_8365,0.175825092
EID_17999,0.20133288
EID_24499,0.197520128
EID_20389,0.192366583
EID_12123,0.221114354
EID_19203,0.184463294
EID_3538,0.211157169
EID_19811,0.197798769
EID_11473,0.191607558
EID_3032,0.174676317
EID_8419,0.178086921
EID_9052,0.196643046
EID_15837,0.193542353
EID_6644,0.173956977
EID_16894,0.196353309
EID_10552,0.188477671
EID_14750,0.183163519
EID_16659,0.182530739
EID_4472,0.181628571
EID_4076,0.185838851
EID_5163,0.177834
EID_25923,0.21703598
EID_24806,0.200274064
EID_3742,0.192130905
EID_19722,0.186817215
EID_18033,0.200578038
EID_16718,0.197826296
EID_13182,0.186387704
EID_23021,0.211978681
EID_20329,0.193707005
EID_8770,0.174837284
EID_11234,0.204235468
EID_18881,0.186475229
EID_1365,0.195344189
EID_19318,0.187645063
EID_19343,0.18129877
EID_4435,0.18627766
EID_22102,0.184620222
EID_24095,0.173708617
EID_9897,0.226436262
EID_21635,0.198713351
EID_16514,0.188848969
EID_1997,0.18355488
EID_10324,0.217547286
EID_6487,0.189919025
EID_21197,0.182228942
EID_19082,0.205663571
EID_17562,0.201044447
EID_8738,0.190425147
EID_13687,0.176610978
EID_19572,0.183800149
EID_24909,0.186491373
EID_21814,0.170315243
EID_12083,0.190238916
EID_25919,0.170380373
EID_19140,0.18354798
EID_23924,0.197678566
EID_1208,0.184760033
EID_18170,0.18886962
EID_18699,0.190375296
EID_1318,0.189392277
EID_14941,0.188072524
EID_6540,0.175324544
EID_20936,0.209615899
EID_9705,0.198614615
EID_24181,0.204137335
EID_22138,0.183291769
EID_23044,0.191644901
EID_9038,0.193517958
EID_3247,0.190828752
EID_19630,0.181954994
EID_8655,0.177905109
EID_10423,0.187107433
EID_3946,0.181706533
EID_16512,0.19164938
EID_12473,0.205464625
EID_11571,0.199104487
EID_14381,0.201840183
EID_12675,0.205673224
EID_1930,0.176937055
EID_20155,0.17387415
EID_22902,0.189025639
EID_24145,0.194752036
EID_5342,0.18011456
EID_8334,0.1762191
EID_25708,0.196642611
EID_19991,0.186104016
EID_5499,0.204624732
EID_5953,0.173564492
EID_7444,0.200375912
EID_6218,0.199000937
EID_12891,0.165608269
EID_16456,0.199510371
EID_20256,0.203728479
EID_9959,0.197867915
EID_8845,0.186781616
EID_1662,0.18389017
EID_8739,0.192143958
EID_20695,0.169890304
EID_19446,0.189967044
EID_12441,0.19880356
EID_13066,0.189149654
EID_8911,0.168381648
EID_22200,0.201152644
EID_9689,0.182892768
EID_1668,0.189421115
EID_8120,0.184685874
EID_22777,0.193477904
EID_19141,0.196834523
EID_22674,0.200038566
EID_16121,0.183639179
EID_14662,0.198123563
EID_23290,0.196406035
EID_20144,0.198082287
EID_23052,0.196691992
EID_25575,0.185626245
EID_23724,0.19309624
EID_14759,0.208873775
EID_25209,0.19951528
EID_17753,0.180237141
EID_4693,0.178377262
EID_17284,0.199982262
EID_9131,0.196409253
EID_24625,0.194327328
EID_24912,0.197504063
EID_19612,0.181666978
EID_9147,0.195762256
EID_6891,0.200477536
EID_10639,0.198363747
EID_5880,0.180300833
EID_22547,0.201702134
EID_10066,0.185365769
EID_7126,0.16667948
EID_4929,0.163937994
EID_24750,0.197670292
